ROWID	_StandardID|INTEGER	_StandardCP|INTEGER	_MaxComboScore|INTEGER	_KillBossNumScore|INTEGER	_RewordCP2|INTEGER	_RewordCP3|INTEGER	_RewordCP4|INTEGER	_RewordCP5|INTEGER	_RewordCP6|INTEGER	_RewordCP7|INTEGER	_RewordCP8|INTEGER	_TimeLimit|INTEGER	_TimeLimitScore|INTEGER	_BronzeTreasureBoxRatio1|FLOAT	_SilverTreasureBoxRatio1|FLOAT	_GoldTreasureBoxRatio1|FLOAT	_PlatinumTreasureBoxRatio1|FLOAT	_BronzeTreasureBoxRatio2|FLOAT	_SilverTreasureBoxRatio2|FLOAT	_GoldTreasureBoxRatio2|FLOAT	_PlatinumTreasureBoxRatio2|FLOAT	_BronzeTreasureBoxRatio3|FLOAT	_SilverTreasureBoxRatio3|FLOAT	_GoldTreasureBoxRatio3|FLOAT	_PlatinumTreasureBoxRatio3|FLOAT	_BronzeTreasureBoxRatio4|FLOAT	_SilverTreasureBoxRatio4|FLOAT	_GoldTreasureBoxRatio4|FLOAT	_PlatinumTreasureBoxRatio4|FLOAT	_BronzeItemTableID|INTEGER	_SilverItemTableID|INTEGER	_GoldItemTableID|INTEGER	_PlatinumItemTableID|INTEGER	_ReturnWorldID|INTEGER	_ReturnWorldStartPos|INTEGER	_RewardGP|INTEGER	_ShowBoxCount1|INTEGER	_ShowBoxCount2|INTEGER	_ShowBoxCount3|INTEGER	_ShowBoxCount4|INTEGER	_SelectBoxCount1|INTEGER	_SelectBoxCount2|INTEGER	_SelectBoxCount3|INTEGER	_SelectBoxCount4|INTEGER	_BronzeTreasureBoxRatioComp1|FLOAT	_SilverTreasureBoxRatioComp1|FLOAT	_GoldTreasureBoxRatioComp1|FLOAT	_PlatinumTreasureBoxRatioComp1|FLOAT	_BronzeTreasureBoxRatioComp2|FLOAT	_SilverTreasureBoxRatioComp2|FLOAT	_GoldTreasureBoxRatioComp2|FLOAT	_PlatinumTreasureBoxRatioComp2|FLOAT	_BronzeTreasureBoxRatioComp3|FLOAT	_SilverTreasureBoxRatioComp3|FLOAT	_GoldTreasureBoxRatioComp3|FLOAT	_PlatinumTreasureBoxRatioComp3|FLOAT	_BronzeTreasureBoxRatioComp4|FLOAT	_SilverTreasureBoxRatioComp4|FLOAT	_GoldTreasureBoxRatioComp4|FLOAT	_PlatinumTreasureBoxRatioComp4|FLOAT	_BronzeTreasureBoxCount1|INTEGER	_SilverTreasureBoxCount1|INTEGER	_GoldTreasureBoxCount1|INTEGER	_PlatinumTreasureBoxCount1|INTEGER	_BronzeTreasureBoxCount2|INTEGER	_SilverTreasureBoxCount2|INTEGER	_GoldTreasureBoxCount2|INTEGER	_PlatinumTreasureBoxCount2|INTEGER	_BronzeTreasureBoxCount3|INTEGER	_SilverTreasureBoxCount3|INTEGER	_GoldTreasureBoxCount3|INTEGER	_PlatinumTreasureBoxCount3|INTEGER	_BronzeTreasureBoxCount4|INTEGER	_SilverTreasureBoxCount4|INTEGER	_GoldTreasureBoxCount4|INTEGER	_PlatinumTreasureBoxCount4|INTEGER	_BronzeTreasureBoxCount5|INTEGER	_SilverTreasureBoxCount5|INTEGER	_GoldTreasureBoxCount5|INTEGER	_PlatinumTreasureBoxCount5|INTEGER	_BronzeTreasureBoxCount6|INTEGER	_SilverTreasureBoxCount6|INTEGER	_GoldTreasureBoxCount6|INTEGER	_PlatinumTreasureBoxCount6|INTEGER	_BronzeTreasureBoxCount7|INTEGER	_SilverTreasureBoxCount7|INTEGER	_GoldTreasureBoxCount7|INTEGER	_PlatinumTreasureBoxCount7|INTEGER	_StageBaseKillScore|INTEGER	_MonsterVCount|INTEGER	_MasterPoint|INTEGER	_RewardGold|INTEGER	_PromisePoint|INTEGER
19317	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78284455	78284454	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19321	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78284455	78284454	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19325	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78284455	78284454	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19329	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78284455	78284454	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19334	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78284455	78284454	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19338	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78284455	78284454	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19342	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78284455	78284454	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19347	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78284455	78284454	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19509	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	92279210	92279210	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19510	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	92279210	92279210	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19511	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	92279210	92279210	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19512	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	92279210	92279210	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19513	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	92279210	92279210	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19514	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	92279210	92279210	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19515	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	92279210	92279210	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19516	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	92279210	92279210	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19518	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	92279210	92279210	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19590	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78284545	78284545	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	18900	0	0	0	0
19657	1	189000	95	18900	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	92279210	92279210	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19656	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	92279210	92279210	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	78285220	0
19571	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78283374	78283373	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19572	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78283374	78283373	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	0	0	0	0
19658	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	0	0	0
14040	1	126000	63	4200	6300	12600	18900	25200	31500	37800	44100	2000	63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274170	78274085	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	12600	88	0	0	0
14005	1	157500	79	3150	7875	15750	23625	31500	39375	47250	55125	2000	79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274171	78274086	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	15750	129	0	0	0
14006	1	157500	79	3150	7875	15750	23625	31500	39375	47250	55125	2000	79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274172	78274087	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	15750	129	0	0	0
14007	1	157500	79	3150	7875	15750	23625	31500	39375	47250	55125	2000	79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274173	78274088	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	15750	129	0	0	0
14010	1	157500	79	3150	7875	15750	23625	31500	39375	47250	55125	2000	79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274174	78274089	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	15750	147	0	0	0
14011	1	157500	79	3150	7875	15750	23625	31500	39375	47250	55125	2000	79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274175	78274090	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	15750	147	0	0	0
14012	1	157500	79	3150	7875	15750	23625	31500	39375	47250	55125	2000	79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274176	78274091	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	15750	147	0	0	0
14015	1	189000	95	3780	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274177	78274092	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	36	0	0	0
14016	1	189000	95	3780	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274178	78274093	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	36	0	0	0
14017	1	189000	95	3780	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274179	78274094	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	36	0	0	0
14025	1	189000	95	3780	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274180	78274095	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	21	0	0	0
14026	1	189000	95	3780	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274181	78274096	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	21	0	0	0
14027	1	189000	95	3780	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274182	78274097	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	21	0	0	0
14035	1	189000	95	1890	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274183	78274098	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	173	0	0	0
14036	1	189000	95	1890	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274184	78274099	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	173	0	0	0
14038	1	189000	95	1890	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274185	78274100	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	173	0	0	0
14045	1	189000	95	1890	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274186	78274101	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	154	0	0	0
14046	1	189000	95	1890	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274186	78274101	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	154	0	0	0
14047	1	189000	95	1890	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274186	78274101	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	154	0	0	0
14055	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274187	78274102	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	70	0	0	0
14056	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274188	78274103	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	70	0	0	0
14057	1	189000	95	4725	9450	18900	28350	37800	47250	56700	66150	2000	94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	78274189	78274104	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18900	70	0	0	0
